id,DEPT,DPHI,GR,ILD,NPHI,HorID,lng,lat,DPHI1,GR1,ILD1,NPHI1,DPHI2,GR2,ILD2,NPHI2,DPHI3,GR3,ILD3,NPHI3,DPHI4,GR4,ILD4,NPHI4,DPHI5,GR5,ILD5,NPHI5,DPHI6,GR6,ILD6,NPHI6,DPHI7,GR7,ILD7,NPHI7,DPHI8,GR8,ILD8,NPHI8,DPHI9,GR9,ILD9,NPHI9,DPHI10,GR10,ILD10,NPHI10,DPHI_near_1,GR_near_1,ILD_near_1,NPHI_near_1,DPHI_near_2,GR_near_2,ILD_near_2,NPHI_near_2,DPHI_near_3,GR_near_3,ILD_near_3,NPHI_near_3
2439,476.5,0.318,46.422,25.145,0.422,13000,-110.580718,55.015046,0.27,66.329,14.349,0.4,0.282,63.55,15.615,0.417,0.296,54.834,18.873,0.438,0.318,46.422,25.145,0.422,0.318,46.422,25.145,0.422,0.336,42.129,34.908,0.403,0.345,41.775,52.925,0.392,0.35,44.993,66.408,0.388,0.352,48.637,78.039,0.388,0.352,51.978,79.092,0.398,0.187,56.454,11.648,0.288,0.261,87.579,10.848,0.411,0.22,85.664,10.827,0.352
2440,537,0.257,68.215,6.809,0.283,14000,-110.580718,55.015046,0.264,93.115,5.506,0.38,0.205,100.429,5.464,0.384,0.193,104.032,5.363,0.419,0.194,98.664,5.412,0.452,0.235,80.075,5.901,0.45,0.252,71.28,7.869,0.242,-0.021,78.589,8.857,0.217,-0.022,63.15,10.688,0.239,-0.018,61.844,14.963,0.269,-0.01,67.576,20.286,0.261,0.158,108.316,8.891,0.326,0.255,81.079,16.162,0.425,0.206,98.603,6.104,0.434
2441,493.5,0.232,90.174,2.343,0.471,1000,-113.783955,55.102135,0.209,99.811,2.382,0.391,0.199,97.162,2.251,0.44,0.231,95.652,2.189,0.534,0.243,99.641,2.14,0.585,0.247,98.763,2.173,0.551,0.214,82.28,2.663,0.413,0.197,80.706,2.964,0.373,0.218,78.69,3.16,0.356,0.236,73.324,3.319,0.381,0.253,71.499,3.427,0.412,0.178,95.784,15.299,0.293,0.255,81.079,16.162,0.425,0.206,98.603,6.104,0.434
2442,612,0.154,109.084,4.629,0.371,4000,-113.783955,55.102135,0.162,103.423,4.532,0.384,0.154,105.263,4.55,0.369,0.155,109.125,4.55,0.382,0.162,111.471,4.559,0.398,0.159,111.667,4.559,0.39,0.149,107.193,4.665,0.348,0.137,107.137,4.683,0.35,0.131,105.69,4.692,0.37,0.123,98.934,4.692,0.388,0.135,93.441,4.657,0.421,0.158,112.185,14.531,0.29,0.237,131.646,22.945,0.382,0.286,103.153,7.179,0.532
2443,642,0.11,98.35,5.279,0.359,5000,-113.783955,55.102135,0.154,86.621,7.062,0.348,0.157,86.564,6.867,0.332,0.155,88.785,6.478,0.316,0.15,91.003,6.009,0.309,0.132,93.476,5.595,0.324,0.069,100.695,5.162,0.41,0.057,94.95,5.25,0.366,0.067,87.056,5.889,0.319,0.059,85.61,6.744,0.296,0.042,84.542,7.507,0.268,0.253,57.596,18.187,0.29,0.237,131.646,22.945,0.382,0.194,88.07,11.866,0.3
2444,660.5,0.072,101.203,2.728,0.336,7000,-113.783955,55.102135,0.173,122.154,2.294,0.321,0.183,125.005,2.248,0.338,0.151,121.978,2.183,0.384,0.115,115.286,2.169,0.398,0.09,107.202,2.34,0.376,0.058,94.257,3.247,0.309,0.037,88.384,3.849,0.265,0.03,87.824,4.091,0.245,0.05,99.144,3.726,0.262,0.075,109.772,3.419,0.34,0.253,57.596,18.187,0.29,0.339,78.613,3.373,0.378,0.194,88.07,11.866,0.3
2445,665,0.059,99.241,4.972,0.251,9000,-113.783955,55.102135,0.021,95.92,6.342,0.295,-0.001,85.75,6.553,0.201,-0.021,76.908,6.386,0.165,-0.027,69.708,5.729,0.138,0.005,70.157,5.169,0.169,0.059,99.241,4.972,0.251,0.074,114.04,5.156,0.308,0.083,111.392,6.254,0.326,0.091,103.499,7.584,0.346,0.102,97.184,8.045,0.38,0.202,83.992,9.6,0.277,0.227,73.898,4.922,0.313,0.194,88.07,11.866,0.3
2446,665,0.059,99.241,4.972,0.251,9500,-113.783955,55.102135,-0.001,85.75,6.553,0.201,-0.021,76.908,6.386,0.165,-0.027,69.708,5.729,0.138,0.005,70.157,5.169,0.169,0.059,99.241,4.972,0.251,0.074,114.04,5.156,0.308,0.083,111.392,6.254,0.326,0.091,103.499,7.584,0.346,0.102,97.184,8.045,0.38,0.094,89.795,7.855,0.306,0.16,90.375,16.59,0.284,0.262,91.641,4.991,0.421,0.28,98.047,4.991,0.462
2447,676,0.074,113.265,6.424,0.316,10000,-113.783955,55.102135,0.061,110.892,4.535,0.319,0.064,106.916,4.82,0.314,0.071,109.641,5.251,0.352,0.084,116.349,5.613,0.379,0.078,119.136,5.999,0.342,0.07,106.824,6.803,0.323,0.07,101.458,7.19,0.314,0.071,97.23,7.375,0.284,0.07,91.991,7.392,0.273,0.067,87.13,7.301,0.268,0.16,90.375,16.59,0.284,0.262,91.641,4.991,0.421,0.261,104.397,2.813,0.535
2448,687,0,61.99,7.787,0.189,14000,-113.783955,55.102135,0.073,192.803,3.394,0.472,0.098,194.959,3.371,0.51,0.12,195.851,3.863,0.421,0.096,190.232,4.846,0.36,0.05,91.692,5.921,0.224,-0.03,48.217,8.924,0.162,-0.047,29.197,10.286,0.126,-0.059,25.285,10.548,0.114,-0.053,28.201,9.938,0.117,0.089,33.138,9.119,0.145,0.16,90.375,16.59,0.284,0.263,105.049,3.61,0.417,0.187,62.075,7.666,0.347
2449,292,0.201,99.974,7.969,0.349,1000,-111.35582,55.364645,0.183,109.232,4.77,0.351,0.181,108.608,4.682,0.329,0.187,105.528,4.958,0.355,0.176,102.447,5.452,0.373,0.167,99.982,6.592,0.351,0.229,112.258,10.005,0.346,0.222,119.014,12.561,0.357,0.209,127.612,14.62,0.367,0.204,128.219,15.777,0.381,0.213,117.76,15.201,0.388,0.178,101.688,6.303,0.291,0.12,71.548,16.08,0.356,0.309,68.755,8.748,0.488
2450,410.5,0.207,104.14,4.534,0.422,5000,-111.35582,55.364645,0.22,92.501,6.732,0.395,0.207,96.18,6.012,0.373,0.201,101.09,4.884,0.365,0.195,106.001,4.445,0.39,0.204,109.065,4.282,0.412,0.212,99.212,5.179,0.354,0.225,93.671,5.484,0.347,0.222,91.207,5.919,0.348,0.2,104.109,6.035,0.351,0.185,106.558,5.923,0.365,0.29,95.763,1.677,0.615,0.239,115.248,22.212,0.388,0.269,78.53,4.444,0.481
2451,424.5,0.21,111.678,3.568,0.484,7000,-111.35582,55.364645,0.214,108.031,2.532,0.428,0.203,107.409,2.533,0.437,0.206,111.088,2.534,0.443,0.202,115.999,2.683,0.468,0.201,115.99,2.951,0.479,0.202,109.214,3.778,0.413,0.195,105.517,4.154,0.365,0.169,101.203,4.316,0.339,0.169,100.581,4.571,0.347,0.176,101.189,4.66,0.359,0.307,74.493,5.794,0.437,0.199,135.865,3.298,0.534,0.269,78.53,4.444,0.481
2452,426.5,0.174,91.941,6.083,0.391,9000,-111.35582,55.364645,0.169,101.203,4.316,0.339,0.169,100.581,4.571,0.347,0.176,101.189,4.66,0.359,0.174,101.797,4.751,0.37,0.168,99.943,5.225,0.378,0.191,87.017,6.688,0.337,0.223,80.248,8.24,0.311,0.253,73.477,9.591,0.289,0.279,75.929,10.547,0.272,0.298,75.303,11.382,0.296,0.267,82.374,5.632,0.458,0.212,89.936,4.359,0.492,0.277,76.463,5.464,0.477
2453,438,0.264,81.737,5.042,0.423,9500,-111.35582,55.364645,0.254,70.098,5.853,0.361,0.269,74.389,5.745,0.348,0.279,75,5.536,0.358,0.27,72.529,5.538,0.376,0.271,71.91,5.436,0.398,0.264,81.737,5.042,0.423,0.243,94.637,4.856,0.409,0.226,105.08,4.337,0.38,0.216,113.68,4.023,0.423,0.205,113.054,3.394,0.465,0.274,95.552,4.221,0.448,0.257,68.186,13.152,0.444,0.281,84.477,5.764,0.481
2454,438,0.264,81.737,5.042,0.423,10000,-111.35582,55.364645,0.269,74.389,5.745,0.348,0.279,75,5.536,0.358,0.27,72.529,5.538,0.376,0.271,71.91,5.436,0.398,0.264,81.737,5.042,0.423,0.243,94.637,4.856,0.409,0.226,105.08,4.337,0.38,0.216,113.68,4.023,0.423,0.205,113.054,3.394,0.465,0.198,107.512,3.594,0.507,0.24,93.425,4.681,0.464,0.263,75.344,22.883,0.404,0.281,84.477,5.764,0.481
2455,445,0.254,98.109,13.402,0.368,11000,-111.35582,55.364645,0.191,73.56,6.638,0.309,0.201,77.855,5.096,0.327,0.221,113.502,5.098,0.383,0.231,127.632,6.904,0.43,0.242,117.789,9.897,0.4,0.254,98.109,13.402,0.368,0.254,98.109,13.402,0.368,0.259,84.577,18.849,0.331,0.263,66.126,28.598,0.31,0.271,50.751,32.67,0.269,0.268,91.344,2.952,0.559,0.292,54.614,32.156,0.407,0.281,84.477,5.764,0.481
2456,445,0.254,98.109,13.402,0.368,12000,-111.35582,55.364645,0.201,77.855,5.096,0.327,0.221,113.502,5.098,0.383,0.231,127.632,6.904,0.43,0.242,117.789,9.897,0.4,0.254,98.109,13.402,0.368,0.254,98.109,13.402,0.368,0.259,84.577,18.849,0.331,0.263,66.126,28.598,0.31,0.271,50.751,32.67,0.269,0.282,40.908,33.938,0.268,0.268,91.344,2.952,0.559,0.276,48.081,109.17,0.412,0.17,93.765,7.42,0.374
2457,445,0.254,98.109,13.402,0.368,13000,-111.35582,55.364645,0.221,113.502,5.098,0.383,0.231,127.632,6.904,0.43,0.242,117.789,9.897,0.4,0.254,98.109,13.402,0.368,0.254,98.109,13.402,0.368,0.259,84.577,18.849,0.331,0.263,66.126,28.598,0.31,0.271,50.751,32.67,0.269,0.282,40.908,33.938,0.268,0.259,35.367,37.326,0.301,0.268,91.344,2.952,0.559,0.311,49.326,111.126,0.393,0.323,74.911,2.464,0.495
2458,469,0.169,131.758,8.883,0.318,14000,-111.35582,55.364645,0.14,102.291,6.426,0.314,0.115,108.432,6.552,0.302,0.134,128.095,6.679,0.293,0.15,133.62,7.346,0.299,0.154,129.923,7.777,0.303,0.102,126.834,10.34,0.324,0.046,75.187,12.036,0.169,0,57.968,14.55,0.127,0.009,40.133,16.935,0.161,0.048,41.967,19.713,0.193,0.221,76.18,10.379,0.361,0.311,49.326,111.126,0.393,0.369,53.698,16.244,0.432
2459,312.5,0.253,98.12,3.987,0.5,1000,-112.432765,55.451853,0.199,106.565,3.441,0.502,0.189,108.369,3.377,0.496,0.191,104.753,3.315,0.48,0.199,105.353,3.314,0.451,0.225,104.748,3.635,0.47,0.27,87.274,5.461,0.43,0.293,77.031,9.342,0.466,0.461,66.185,11.882,0.524,0.6,52.328,13.524,0.569,0.615,40.88,14.561,0.603,0.285,82.537,7.397,0.474,0.243,64.178,5.445,0.356,0.348,52.966,12.458,0.432
2460,455.5,0.234,89.535,4.888,0.42,5000,-112.432765,55.451853,0.22,106.414,3.918,0.45,0.213,108.821,3.917,0.456,0.209,108.216,3.916,0.465,0.245,103.997,4.139,0.454,0.254,97.368,4.456,0.438,0.195,81.701,5.88,0.418,0.149,76.88,6.332,0.419,0.13,74.468,8.054,0.395,0.13,75.067,9.513,0.373,0.118,76.27,10.827,0.357,0.284,97.438,5.658,0.47,0.255,108.198,3.027,0.494,0.348,52.966,12.458,0.432
2461,472.5,0.2,102.626,2.717,0.534,7000,-112.432765,55.451853,0.251,104.445,2.022,0.532,0.235,107.454,2.059,0.544,0.24,108.055,2.137,0.546,0.22,108.052,2.217,0.541,0.206,105.038,2.432,0.526,0.185,98.406,3.15,0.512,0.17,97.2,3.861,0.432,0.174,97.799,4.314,0.377,0.194,101.412,4.91,0.358,0.194,103.819,5.286,0.384,0.27,93.627,4.163,0.496,0.21,93.706,7.398,0.386,0.352,54.476,9.753,0.463
2462,476,0.16,95.967,7.365,0.41,9000,-112.432765,55.451853,0.102,95.375,7.372,0.356,0.135,97.181,7.508,0.368,0.159,95.974,6.842,0.394,0.176,94.767,6.593,0.413,0.148,96.571,6.968,0.402,0.16,95.967,7.365,0.41,0.17,89.94,7.501,0.407,0.17,86.323,7.782,0.396,0.129,84.514,7.781,0.361,0.113,90.535,7.636,0.336,0.27,93.627,4.163,0.496,0.23,90.101,6.98,0.404,0.045,45.236,32.2,0.174
2463,476,0.16,95.967,7.365,0.41,9500,-112.432765,55.451853,0.135,97.181,7.508,0.368,0.159,95.974,6.842,0.394,0.176,94.767,6.593,0.413,0.148,96.571,6.968,0.402,0.16,95.967,7.365,0.41,0.17,89.94,7.501,0.407,0.17,86.323,7.782,0.396,0.129,84.514,7.781,0.361,0.113,90.535,7.636,0.336,0.133,95.353,7.495,0.353,0.237,90.791,5.515,0.46,0.284,87.966,6.082,0.409,0.045,45.236,32.2,0.174
2464,479,0.169,131.48,7.081,0.389,10000,-112.432765,55.451853,0.16,115.227,7.087,0.371,0.145,124.26,6.955,0.373,0.139,132.691,6.954,0.382,0.139,135.099,6.825,0.376,0.142,134.494,6.952,0.378,0.113,126.056,7.765,0.393,0.111,123.041,8.057,0.366,0.118,127.255,8.675,0.342,0.124,139.301,9,0.335,0.133,145.323,9.338,0.346,0.233,97.262,2.094,0.544,0.284,87.966,6.082,0.409,0.045,45.236,32.2,0.174
2465,491.5,0.122,72.928,10.936,0.388,14000,-112.432765,55.451853,0.16,95.229,11.571,0.32,0.166,92.817,11.357,0.313,0.166,72.936,11.146,0.343,0.162,72.932,11.144,0.359,0.152,72.327,11.143,0.371,0.06,71.721,11.138,0.38,0.037,70.514,12.678,0.351,0.033,69.306,25.15,0.314,0.056,67.496,42.231,0.223,0.052,66.29,63.457,0.202,0.233,97.262,2.094,0.544,0.29,85.218,2.648,0.504,0.143,97.026,8.336,0.363
2466,311.5,0.226,47.615,16.03,0.32,1000,-114.27827,55.88895,0.266,91.595,3.583,0.583,0.274,86.344,5.41,0.541,0.279,77.54,5.833,0.527,0.261,66.98,10.031,0.436,0.236,58.19,13.283,0.375,0.236,32.336,18.982,0.327,0.247,25.891,22.069,0.317,0.244,27.159,24.247,0.309,0.245,29.563,26.649,0.308,0.245,29.047,28.225,0.318,0.233,97.262,2.094,0.544,0.224,93.574,4.227,0.447,0.214,109.828,6.16,0.428
2467,504.5,0.178,114.421,5.018,0.428,5000,-114.27827,55.88895,0.159,108.832,7.654,0.387,0.163,110.071,6.728,0.386,0.167,111.9,6.37,0.392,0.173,113.139,5.918,0.401,0.176,114.952,5.301,0.412,0.178,114.421,5.018,0.428,0.186,106.811,5.215,0.456,0.169,100.381,6.528,0.441,0.138,96.9,7.733,0.427,0.147,92.24,8.496,0.43,0.233,97.262,2.094,0.544,0.224,93.574,4.227,0.447,0.209,110.688,7.571,0.395
2468,504.5,0.178,114.421,5.018,0.428,6000,-114.27827,55.88895,0.163,110.071,6.728,0.386,0.167,111.9,6.37,0.392,0.173,113.139,5.918,0.401,0.176,114.952,5.301,0.412,0.178,114.421,5.018,0.428,0.186,106.811,5.215,0.456,0.169,100.381,6.528,0.441,0.138,96.9,7.733,0.427,0.147,92.24,8.496,0.43,0.154,88.154,9.516,0.425,0.233,97.262,2.094,0.544,0.224,93.574,4.227,0.447,0.158,72.614,8.541,0.405
2469,513.5,0.189,98.872,6.325,0.479,9000,-114.27827,55.88895,0.21,103.297,8.787,0.437,0.206,103.356,7.579,0.463,0.199,105.199,7.31,0.463,0.2,106.438,6.923,0.466,0.201,104.727,6.555,0.473,0.189,98.872,6.325,0.479,0.186,91.852,6.329,0.455,0.181,77.738,6.456,0.438,0.176,68.948,7.231,0.428,0.184,62.532,8.404,0.418,0.233,97.262,2.094,0.544,0.355,26.549,3.864,0.352,0.252,85.97,11.963,0.392
2470,513.5,0.189,98.872,6.325,0.479,9500,-114.27827,55.88895,0.206,103.356,7.579,0.463,0.199,105.199,7.31,0.463,0.2,106.438,6.923,0.466,0.201,104.727,6.555,0.473,0.189,98.872,6.325,0.479,0.186,91.852,6.329,0.455,0.181,77.738,6.456,0.438,0.176,68.948,7.231,0.428,0.184,62.532,8.404,0.418,0.173,59.037,11.552,0.413,0.302,46.23,63.508,0.378,0.253,80.448,5.821,0.461,0.252,85.97,11.963,0.392
2471,517,0.181,73.754,4.599,0.385,14000,-114.27827,55.88895,0.179,54.538,19.211,0.388,0.18,58.166,21.916,0.392,0.199,61.16,26.439,0.395,0.197,86.01,7.312,0.388,0.186,80.76,5.964,0.388,0.194,70.849,3.75,0.379,0.217,66.793,3.358,0.351,0.195,63.282,3.427,0.358,0.177,65.111,3.837,0.361,0.15,81.113,4.138,0.351,0.248,97.336,6.795,0.446,0.207,82.547,4.811,0.429,0.24,85.513,17.574,0.365
2472,296,0.356,67.708,8.284,0.311,1000,-110.707822,55.102332,0.249,93.151,3.378,0.494,0.249,92.556,3.254,0.506,0.239,91.963,3.641,0.507,0.232,80.438,5.096,0.476,0.295,71.949,6.744,0.436,0.514,63.469,9.986,0.616,0.621,59.837,11.597,0.625,0.409,62.279,12.267,0.465,0.371,64.114,13.47,0.407,0.343,56.841,17.174,0.222,0.251,87.158,4.676,0.404,0.183,73.479,6.122,0.373,0.162,88.657,10.437,0.363
2473,415,0.155,76.65,9.593,0.388,5000,-110.707822,55.102332,0.269,95.416,3.307,0.564,0.271,88.141,4.061,0.499,0.272,83.901,4.716,0.471,0.277,79.662,6.126,0.465,0.205,75.424,7.958,0.423,0.244,75.45,11.351,0.37,0.323,68.782,12.464,0.381,0.354,64.541,14.474,0.391,0.329,60.304,15.894,0.391,0.29,57.886,17.129,0.383,0.197,85.236,14.782,0.358,0.183,73.479,6.122,0.373,0.162,88.657,10.437,0.363
2474,431,0.294,83.522,3.351,0.558,7000,-110.707822,55.102332,0.302,81.031,2.392,0.545,0.309,82.86,2.262,0.571,0.296,87.127,2.262,0.544,0.291,89.567,2.393,0.525,0.293,90.792,2.779,0.542,0.296,80.493,3.544,0.532,0.286,79.295,4.04,0.496,0.272,81.129,4.52,0.48,0.264,80.531,4.693,0.458,0.271,78.117,4.872,0.456,0.227,99.978,9.584,0.411,0.183,73.479,6.122,0.373,0.162,88.657,10.437,0.363
2475,436.5,0.261,92.904,4.055,0.509,9000,-110.707822,55.102332,0.248,83.728,3.622,0.46,0.254,87.384,3.623,0.448,0.244,89.829,3.556,0.465,0.251,91.058,3.491,0.499,0.256,92.28,3.558,0.521,0.254,91.698,4.37,0.5,0.259,85.032,4.982,0.505,0.269,77.755,5.27,0.476,0.282,69.266,5.27,0.446,0.288,71.102,5.078,0.423,0.229,72.115,17.804,0.323,0.183,73.479,6.122,0.373,0.332,85.335,3.114,0.44
2476,438,0.286,79.618,4.541,0.424,9500,-110.707822,55.102332,0.254,91.698,4.37,0.5,0.259,85.032,4.982,0.505,0.269,77.755,5.27,0.476,0.282,69.266,5.27,0.446,0.288,71.102,5.078,0.423,0.274,86.312,3.839,0.431,0.263,90.574,3.127,0.435,0.256,93.62,2.957,0.439,0.258,96.059,2.903,0.449,0.261,97.896,3.372,0.468,0.217,97.28,7.088,0.414,0.217,80.784,14.003,0.362,0.108,75.9,8.625,0.234
2477,439,0.258,96.059,2.903,0.449,10000,-110.707822,55.102332,0.288,71.102,5.078,0.423,0.286,79.618,4.541,0.424,0.274,86.312,3.839,0.431,0.263,90.574,3.127,0.435,0.256,93.62,2.957,0.439,0.261,97.896,3.372,0.468,0.261,92.44,3.843,0.488,0.256,76.056,6.363,0.493,0.245,65.141,7.815,0.474,0.147,60.291,8.423,0.451,0.206,94.489,11.734,0.387,0.211,101.663,12.378,0.381,0.055,78.24,9.116,0.268
2478,448,0.277,75.259,13.512,0.419,11000,-110.707822,55.102332,0.244,73.372,9.468,0.401,0.234,74.594,10.593,0.393,0.227,70.964,11.205,0.39,0.228,68.548,12.773,0.396,0.247,70.383,13.015,0.406,0.277,75.259,13.512,0.419,0.277,75.259,13.512,0.419,0.297,77.697,12.78,0.426,0.294,80.747,11.861,0.431,0.303,83.794,10.219,0.434,0.206,94.489,11.734,0.387,0.211,101.663,12.378,0.381,0.188,114.053,3.651,0.44
2479,448,0.277,75.259,13.512,0.419,12000,-110.707822,55.102332,0.234,74.594,10.593,0.393,0.227,70.964,11.205,0.39,0.228,68.548,12.773,0.396,0.247,70.383,13.015,0.406,0.277,75.259,13.512,0.419,0.277,75.259,13.512,0.419,0.297,77.697,12.78,0.426,0.294,80.747,11.861,0.431,0.303,83.794,10.219,0.434,0.301,86.237,9.845,0.424,0.206,94.489,11.734,0.387,0.211,101.663,12.378,0.381,0.188,114.053,3.651,0.44
2480,448,0.277,75.259,13.512,0.419,13000,-110.707822,55.102332,0.227,70.964,11.205,0.39,0.228,68.548,12.773,0.396,0.247,70.383,13.015,0.406,0.277,75.259,13.512,0.419,0.277,75.259,13.512,0.419,0.297,77.697,12.78,0.426,0.294,80.747,11.861,0.431,0.303,83.794,10.219,0.434,0.301,86.237,9.845,0.424,0.286,87.465,9.311,0.397,0.216,92.415,3.268,0.499,0.276,88,8.565,0.402,0.178,72.938,9.641,0.291
2481,506.5,0.259,45.975,4.121,0.374,14000,-110.707822,55.102332,0.256,65.339,3.966,0.363,0.238,75.68,4.041,0.357,0.231,75.689,4.119,0.364,0.251,50.196,4.043,0.374,0.274,48.387,4.044,0.376,0.227,44.769,4.121,0.351,0.162,42.96,5.769,0.298,0.085,43.578,6.699,0.258,0.011,42.376,8.867,0.228,-0.001,40.566,10.296,0.214,0.25,88.392,4.372,0.529,0.276,80.623,5.345,0.458,0.135,99.578,6.462,0.322
2482,337.11,0.212,93.686,5.778,0.477,5000,-112.738872,55.800818,0.238,80.468,7.767,0.448,0.224,84.59,7.348,0.443,0.195,87.06,6.782,0.455,0.196,89.689,6.29,0.479,0.203,92.925,5.857,0.476,0.207,91.769,5.844,0.473,0.188,94.757,6.043,0.456,0.19,96.653,6.546,0.456,0.194,96.743,7.235,0.462,0.205,95.898,8.189,0.444,0.272,73.743,2.618,0.494,0.246,61.901,11.059,0.362,0.135,99.578,6.462,0.322
2483,367.5,0.272,104.034,5.461,0.451,1000,-110.224832,54.840471,0.255,108.141,2.73,0.497,0.255,110.466,2.704,0.482,0.261,114.264,2.874,0.497,0.266,110.874,3.165,0.515,0.269,109.082,4.401,0.504,0.273,91.738,6.981,0.426,0.271,80.794,9.177,0.418,0.267,71.753,10.869,0.417,0.323,69.654,11.793,0.389,0.338,74.495,11.68,0.369,0.26,78.179,2.241,0.529,0.183,89.619,24.048,0.458,0.135,99.578,6.462,0.322
2484,489.5,0.365,97.54,5.389,0.464,5000,-110.224832,54.840471,0.333,111.784,2.968,0.507,0.334,110.114,3.006,0.53,0.343,109.182,3.299,0.539,0.349,109.11,3.792,0.519,0.352,104.123,4.533,0.473,0.381,85.427,6.625,0.462,0.375,79.827,8.677,0.444,0.357,77.543,10.508,0.434,0.344,76.855,11.704,0.452,0.331,77.89,12.77,0.45,0.26,78.179,2.241,0.529,0.189,99.437,36.248,0.394,0.289,64.336,6.128,0.455
2485,515,0.341,84.017,3.661,0.463,7000,-110.224832,54.840471,0.306,90.645,2.448,0.504,0.322,94.073,2.535,0.525,0.317,96.336,2.506,0.538,0.323,96.817,2.571,0.531,0.333,90.049,2.967,0.503,0.34,80.629,4.24,0.435,0.329,78.591,4.669,0.452,0.315,81.895,5.152,0.445,0.308,84.71,5.446,0.441,0.3,86.481,5.516,0.439,0.125,91.463,4.719,0.467,0.213,111.595,28.956,0.394,0.197,104.63,2.342,0.568
2486,520,0.266,85.273,6.426,0.387,9000,-110.224832,54.840471,0.257,95.095,5.757,0.448,0.251,90.908,5.755,0.462,0.261,89.421,5.828,0.456,0.269,88.612,5.914,0.448,0.267,87.619,6.125,0.445,0.266,85.273,6.426,0.387,0.241,80.472,6.934,0.308,0.133,76.284,7.637,0.267,0.109,74.369,8.058,0.296,0.163,80.93,8.115,0.323,0.241,98.897,3.569,0.494,0.243,82.073,11.441,0.381,0.232,87.258,2.711,0.508
2487,520,0.266,85.273,6.426,0.387,9500,-110.224832,54.840471,0.251,90.908,5.755,0.462,0.261,89.421,5.828,0.456,0.269,88.612,5.914,0.448,0.267,87.619,6.125,0.445,0.266,85.273,6.426,0.387,0.241,80.472,6.934,0.308,0.133,76.284,7.637,0.267,0.109,74.369,8.058,0.296,0.163,80.93,8.115,0.323,0.243,87,7.614,0.396,0.241,98.897,3.569,0.494,0.224,95.549,6.498,0.462,0.232,87.258,2.711,0.508
2488,525.5,0.255,82.331,6.221,0.42,10000,-110.224832,54.840471,0.271,94.24,5.542,0.443,0.272,93.554,5.676,0.438,0.273,96.183,5.824,0.435,0.265,98.385,5.953,0.449,0.259,100.34,6.108,0.456,0.184,71.509,6.419,0.279,0.129,64.128,6.952,0.26,0.173,65.406,8.111,0.297,0.201,69.816,9.29,0.337,0.268,73.309,9.766,0.372,0.241,98.897,3.569,0.494,0.319,47.993,69.767,0.376,0.247,68.272,2.941,0.491
2489,529,0.316,69.586,6.223,0.38,11000,-110.224832,54.840471,0.326,68.166,7.87,0.38,0.315,71.596,7.664,0.395,0.293,76.007,7.34,0.413,0.288,79.006,6.735,0.428,0.304,73.221,6.331,0.394,0.316,69.586,6.223,0.38,0.316,69.586,6.223,0.38,0.323,72.278,6.542,0.383,0.329,72.82,7.058,0.386,0.324,68.939,7.559,0.385,0.298,25.423,5.441,0.351,0.319,47.993,69.767,0.376,0.206,82.542,3.393,0.471
2490,529,0.316,69.586,6.223,0.38,12000,-110.224832,54.840471,0.315,71.596,7.664,0.395,0.293,76.007,7.34,0.413,0.288,79.006,6.735,0.428,0.304,73.221,6.331,0.394,0.316,69.586,6.223,0.38,0.316,69.586,6.223,0.38,0.323,72.278,6.542,0.383,0.329,72.82,7.058,0.386,0.324,68.939,7.559,0.385,0.316,70.463,7.902,0.384,0.353,59.28,1.955,0.45,0.322,62.608,5.312,0.358,0.334,55.995,2.919,0.477
2491,529,0.316,69.586,6.223,0.38,13000,-110.224832,54.840471,0.293,76.007,7.34,0.413,0.288,79.006,6.735,0.428,0.304,73.221,6.331,0.394,0.316,69.586,6.223,0.38,0.316,69.586,6.223,0.38,0.323,72.278,6.542,0.383,0.329,72.82,7.058,0.386,0.324,68.939,7.559,0.385,0.316,70.463,7.902,0.384,0.309,75.734,7.841,0.401,0.258,55.318,17.678,0.387,0.284,80.958,2.07,0.565,0.334,55.995,2.919,0.477
2492,613,0.317,19.695,11.368,0.35,14000,-110.224832,54.840471,0.332,37.073,5.923,0.328,0.333,30.549,5.924,0.331,0.317,28.659,6.082,0.332,0.308,26.707,7.362,0.337,0.312,22.378,9.183,0.343,0.321,19.024,14.312,0.307,0.156,20.366,17.259,0.256,0.101,21.463,20.352,0.22,0.079,18.72,22.604,0.201,0.078,15.854,24.411,0.187,0.242,108.4,5.058,0.396,0.32,68.964,18.727,0.424,0.203,109.954,20.628,0.415
2493,292,0.333,60.792,2.25,0.382,1000,-112.055412,55.014843,0.46,86.693,2.315,0.437,0.476,91.834,2.282,0.444,0.47,93.858,2.25,0.441,0.508,88.421,2.222,0.437,0.533,75.156,2.228,0.417,0.344,55.416,2.269,0.339,0.353,51.996,2.225,0.331,0.366,52.063,2.172,0.34,0.344,59.712,2.125,0.35,0.336,68.157,2.151,0.366,0.199,81.43,13.691,0.304,0.253,75.372,8.982,0.416,0.14,102.216,20.704,0.392
2494,422,0.273,99.493,2.793,0.419,5000,-112.055412,55.014843,0.284,98.977,2.139,0.435,0.268,98.615,2.185,0.46,0.252,101.677,2.262,0.472,0.271,104.496,2.44,0.418,0.289,105.846,2.623,0.405,0.255,89.652,2.896,0.38,0.25,84.276,2.948,0.385,0.259,81.164,2.995,0.374,0.229,79.15,3.025,0.365,0.223,77.443,3.028,0.372,0.183,70.296,14.124,0.29,0.253,75.372,8.982,0.416,0.098,107.924,12.194,0.406
