,SitID,DEPT,DPHI,GR,ILD,NPHI,HorID,Pick,Quality,UWI (AGS),UWI,lng,lat,Picked,DPHI1,GR1,ILD1,NPHI1,DPHI2,GR2,ILD2,NPHI2,DPHI3,GR3,ILD3,NPHI3,DPHI4,GR4,ILD4,NPHI4,DPHI5,GR5,ILD5,NPHI5,DPHI6,GR6,ILD6,NPHI6,DPHI7,GR7,ILD7,NPHI7,DPHI8,GR8,ILD8,NPHI8,DPHI9,GR9,ILD9,NPHI9,DPHI10,GR10,ILD10,NPHI10
1098,142539,320.5,0.242,91.679,6.013,0.447,12000,320.5,1,7.74042E+11,00/05-19-077-04W4/0,-110.623253,55.684427,1,0.279,72.429,6.34,0.406,0.257,81.1,5.054,0.433,0.248,90.396,5.058,0.454,0.253,92.879,5.359,0.469,0.242,91.679,6.013,0.447,0.242,91.679,6.013,0.447,0.233,88.618,6.615,0.394,0.229,81.242,8.162,0.361,0.226,77.565,8.978,0.322,0.232,75.746,10.068,0.288
1099,142539,320.5,0.242,91.679,6.013,0.447,13000,320.5,1,7.74042E+11,00/05-19-077-04W4/0,-110.623253,55.684427,1,0.257,81.1,5.054,0.433,0.248,90.396,5.058,0.454,0.253,92.879,5.359,0.469,0.242,91.679,6.013,0.447,0.242,91.679,6.013,0.447,0.233,88.618,6.615,0.394,0.229,81.242,8.162,0.361,0.226,77.565,8.978,0.322,0.232,75.746,10.068,0.288,0.233,74.532,11.955,0.286
1100,142539,403,0.178,47.156,8.984,0.487,14000,403,1,7.74042E+11,00/05-19-077-04W4/0,-110.623253,55.684427,1,0.155,43.369,6.607,0.327,0.158,46.465,6.867,0.368,0.159,47.099,7.004,0.4,0.159,47.119,7.42,0.436,0.163,46.521,8.011,0.471,0.192,48.404,9.697,0.48,0.152,49.044,10.876,0.45,0.119,47.838,11.965,0.312,0.091,47.234,13.416,0.297,0.061,46.638,15.626,0.293
1101,111044,253.59,0.223,48.843,6.035,0.393,1000,253.59,1,7.84122E+11,00/05-19-078-12W4/0,-111.865371,55.771706,1,0.228,85.062,4.314,0.495,0.247,86.487,4.317,0.509,0.25,80.215,4.32,0.507,0.234,67.143,4.46,0.481,0.229,56.093,4.791,0.464,0.213,42.691,8.337,0.307,0.235,43.079,12.289,0.29,0.299,46.817,17.238,0.293,0.316,47.851,21.257,0.313,0.288,49.502,20.663,0.352
1102,111044,402.34,0.249,85.631,4.392,0.473,5000,402.34,1,7.84122E+11,00/05-19-078-12W4/0,-111.865371,55.771706,1,0.256,76.738,5.468,0.476,0.252,78.379,5.428,0.484,0.237,79.755,5.369,0.497,0.226,84.931,5.064,0.508,0.219,88.339,4.557,0.513,0.282,80.69,4.587,0.462,0.272,78.717,4.917,0.477,0.247,75.686,5.485,0.492,0.222,68.547,5.846,0.459,0.206,66.45,6.075,0.437
1103,111656,111.5,0.282,77.872,4.877,0.425,1000,111.5,1,7.94022E+11,00/05-19-079-02W4/0,-110.315196,55.858947,1,0.273,100.923,3.465,0.545,0.265,97.892,3.533,0.551,0.263,94.86,3.675,0.538,0.253,84.541,3.818,0.505,0.265,76.044,4.438,0.473,0.223,90.63,5.361,0.394,0.231,97.923,5.274,0.412,0.25,96.106,5.089,0.459,0.265,92.469,4.82,0.493,0.239,88.83,4.4,0.488
1104,111656,238.5,0.258,99.35,2.769,0.534,5000,238.5,1,7.94022E+11,00/05-19-079-02W4/0,-110.315196,55.858947,1,0.264,100.538,3.013,0.543,0.267,99.935,2.802,0.538,0.268,102.979,2.607,0.544,0.255,104.805,2.563,0.558,0.27,103.595,2.566,0.546,0.253,96.319,3.218,0.524,0.27,93.287,3.603,0.511,0.269,89.65,3.887,0.524,0.247,87.225,4.04,0.484,0.232,84.8,4.047,0.506
1105,111656,250.5,0.256,77.47,2.49,0.486,7000,250.5,1,7.94022E+11,00/05-19-079-02W4/0,-110.315196,55.858947,1,0.293,81.963,2.21,0.538,0.311,81.359,2.341,0.553,0.321,81.972,2.345,0.546,0.291,81.065,2.102,0.513,0.267,81.683,2.184,0.503,0.279,79.308,2.891,0.464,0.251,85.378,3.296,0.428,0.236,89.637,3.62,0.426,0.23,89.048,3.903,0.443,0.232,81.21,4.132,0.471
1106,111656,256,0.239,95.481,3.063,0.474,9000,256,3,7.94022E+11,00/05-19-079-02W4/0,-110.315196,55.858947,1,0.242,101.421,3.163,0.496,0.255,98.42,3.051,0.495,0.262,96.02,2.998,0.497,0.254,93.624,3.002,0.5,0.245,93.647,3.003,0.489,0.239,95.481,3.063,0.474,0.229,94.291,3.066,0.47,0.245,93.102,3.013,0.483,0.262,93.728,3.073,0.473,0.241,96.173,3.132,0.474
1107,111656,256,0.239,95.481,3.063,0.474,9500,256,3,7.94022E+11,00/05-19-079-02W4/0,-110.315196,55.858947,1,0.255,98.42,3.051,0.495,0.262,96.02,2.998,0.497,0.254,93.624,3.002,0.5,0.245,93.647,3.003,0.489,0.239,95.481,3.063,0.474,0.229,94.291,3.066,0.47,0.245,93.102,3.013,0.483,0.262,93.728,3.073,0.473,0.241,96.173,3.132,0.474,0.248,93.774,3.377,0.465
1108,111656,259,0.229,86.059,4.662,0.424,10000,259,1,7.94022E+11,00/05-19-079-02W4/0,-110.315196,55.858947,1,0.251,86.555,4.075,0.448,0.259,89.606,4.234,0.435,0.245,92.651,4.317,0.439,0.234,93.88,4.321,0.446,0.217,90.272,4.406,0.437,0.27,82.452,4.935,0.413,0.237,80.656,5.223,0.397,0.248,78.866,5.633,0.381,0.255,76.464,5.742,0.352,0.27,77.093,6.077,0.341
1109,111656,264,0.299,74.99,2.724,0.479,11000,264,1,7.94022E+11,00/05-19-079-02W4/0,-110.315196,55.858947,1,0.295,61.573,4.731,0.365,0.318,63.413,4.007,0.39,0.293,69.482,3.394,0.4,0.312,74.955,3.039,0.417,0.297,75.572,2.824,0.457,0.299,74.99,2.724,0.479,0.299,74.99,2.724,0.479,0.285,68.961,2.579,0.45,0.304,54.465,2.535,0.405,0.31,42.995,2.49,0.342
1110,111656,264,0.299,74.99,2.724,0.479,12000,264,1,7.94022E+11,00/05-19-079-02W4/0,-110.315196,55.858947,1,0.318,63.413,4.007,0.39,0.293,69.482,3.394,0.4,0.312,74.955,3.039,0.417,0.297,75.572,2.824,0.457,0.299,74.99,2.724,0.479,0.299,74.99,2.724,0.479,0.285,68.961,2.579,0.45,0.304,54.465,2.535,0.405,0.31,42.995,2.49,0.342,0.32,44.831,2.493,0.354
1111,111656,264,0.299,74.99,2.724,0.479,13000,264,1,7.94022E+11,00/05-19-079-02W4/0,-110.315196,55.858947,1,0.293,69.482,3.394,0.4,0.312,74.955,3.039,0.417,0.297,75.572,2.824,0.457,0.299,74.99,2.724,0.479,0.299,74.99,2.724,0.479,0.285,68.961,2.579,0.45,0.304,54.465,2.535,0.405,0.31,42.995,2.49,0.342,0.32,44.831,2.493,0.354,0.306,49.689,2.541,0.37
1112,111656,328,0.322,39.296,1.49,0.382,14000,328,1,7.94022E+11,00/05-19-079-02W4/0,-110.315196,55.858947,1,0.269,37.978,1.958,0.311,0.257,44.052,1.997,0.312,0.24,43.464,1.856,0.3,0.232,34.413,1.693,0.281,0.301,35.644,1.544,0.32,0.218,49.6,1.519,0.383,0.125,61.112,1.764,0.376,0.045,69.602,2.166,0.384,0,65.998,2.812,0.493,0,54.522,3.205,0.474
1113,105987,640,0.221,71.849,2.439,0.423,1000,640,1,7.05052E+11,00/05-20-070-05W5/0,-114.735677,55.074138,1,0.195,86.301,2.239,0.465,0.202,86.75,2.255,0.455,0.189,91.228,2.27,0.474,0.188,90.496,2.291,0.495,0.195,83.437,2.351,0.493,0.156,62.308,2.484,0.398,0.165,55.125,2.364,0.398,0.272,56.565,2.25,0.41,0.285,62.721,2.15,0.412,0.264,66.641,2.101,0.402
1114,105987,800,0.278,79.29,2.308,0.445,4000,800,2,7.05052E+11,00/05-20-070-05W5/0,-114.735677,55.074138,1,0.257,88.147,2.999,0.446,0.242,87.353,2.914,0.445,0.245,83.21,2.779,0.434,0.259,80.121,2.611,0.435,0.251,80.196,2.434,0.436,0.291,77.457,2.248,0.471,0.282,76.915,2.18,0.455,0.274,78.662,2.147,0.416,0.281,79.233,2.117,0.434,0.278,84.19,2.092,0.45
1115,105987,827,0.13,83.054,1.477,0.434,7000,827,1,7.05052E+11,00/05-20-070-05W5/0,-114.735677,55.074138,1,0.25,91.68,1.044,0.506,0.223,94.905,1.091,0.511,0.254,93.996,1.139,0.52,0.246,95.617,1.214,0.53,0.169,89.213,1.325,0.538,0.095,77.698,1.728,0.365,0.074,79.999,2.081,0.351,0.098,87.303,2.842,0.368,0.117,90.406,3.389,0.385,0.136,92.831,3.349,0.398
1116,105987,846,0.156,74.182,3.455,0.342,9000,846,2,7.05052E+11,00/05-20-070-05W5/0,-114.735677,55.074138,1,0.158,123.069,2.682,0.425,0.148,118.702,2.592,0.438,0.129,110.011,2.624,0.407,0.11,101.629,2.775,0.381,0.141,92.692,3.076,0.361,0.156,74.182,3.455,0.342,0.175,67.036,3.729,0.328,0.213,64.767,3.686,0.326,0.209,67.254,3.561,0.328,0.189,68.197,3.586,0.325
1117,105987,846,0.156,74.182,3.455,0.342,9500,846,2,7.05052E+11,00/05-20-070-05W5/0,-114.735677,55.074138,1,0.148,118.702,2.592,0.438,0.129,110.011,2.624,0.407,0.11,101.629,2.775,0.381,0.141,92.692,3.076,0.361,0.156,74.182,3.455,0.342,0.175,67.036,3.729,0.328,0.213,64.767,3.686,0.326,0.209,67.254,3.561,0.328,0.189,68.197,3.586,0.325,0.156,67.041,3.793,0.317
1118,105987,851,0.159,107.427,2.073,0.529,10000,851,3,7.05052E+11,00/05-20-070-05W5/0,-114.735677,55.074138,1,0.172,109.691,1.914,0.472,0.184,112.116,2.058,0.462,0.175,108.674,2.193,0.478,0.168,103.937,2.285,0.494,0.174,104.941,2.211,0.507,0.166,105.407,2.068,0.522,0.191,93.381,2.453,0.481,0.132,79.564,3.511,0.391,0.072,74.148,4.714,0.336,0.072,74.148,4.714,0.336
1119,105987,852,0.072,74.148,4.714,0.336,11000,852,1,7.05052E+11,00/05-20-070-05W5/0,-114.735677,55.074138,1,0.174,104.941,2.211,0.507,0.159,107.427,2.073,0.529,0.166,105.407,2.068,0.522,0.191,93.381,2.453,0.481,0.132,79.564,3.511,0.391,0.072,74.148,4.714,0.336,0.072,74.148,4.714,0.336,0.064,74.103,6.235,0.313,0.094,77.33,7.795,0.292,0.126,83.895,9.278,0.273
1120,105987,852,0.072,74.148,4.714,0.336,12000,852,1,7.05052E+11,00/05-20-070-05W5/0,-114.735677,55.074138,1,0.159,107.427,2.073,0.529,0.166,105.407,2.068,0.522,0.191,93.381,2.453,0.481,0.132,79.564,3.511,0.391,0.072,74.148,4.714,0.336,0.072,74.148,4.714,0.336,0.064,74.103,6.235,0.313,0.094,77.33,7.795,0.292,0.126,83.895,9.278,0.273,0.13,87.676,9.905,0.294
1121,105987,852,0.072,74.148,4.714,0.336,13000,852,1,7.05052E+11,00/05-20-070-05W5/0,-114.735677,55.074138,1,0.166,105.407,2.068,0.522,0.191,93.381,2.453,0.481,0.132,79.564,3.511,0.391,0.072,74.148,4.714,0.336,0.072,74.148,4.714,0.336,0.064,74.103,6.235,0.313,0.094,77.33,7.795,0.292,0.126,83.895,9.278,0.273,0.13,87.676,9.905,0.294,0.12,91.644,9.079,0.299
1122,105987,883.5,-0.011,57.458,4.384,0.187,14000,883.5,1,7.05052E+11,00/05-20-070-05W5/0,-114.735677,55.074138,1,0.069,102.269,4.555,0.262,0.047,109.018,4.502,0.323,0.055,96.621,4.301,0.383,0.064,77.371,4.025,0.351,0.036,64.605,4.061,0.22,0.01,54.882,5.511,0.171,0.022,52.676,6.824,0.16,0.033,50.592,8.004,0.163,0.038,50.917,8.529,0.165,0.035,50.256,8.832,0.169
1123,112347,274.5,0.328,58.688,7.567,0.384,1000,274.5,1,8.04132E+11,00/05-20-080-13W4/0,-112.011896,55.946175,1,0.243,92.843,4.693,0.47,0.264,83.992,5.067,0.469,0.281,73.375,5.367,0.48,0.295,59.207,5.907,0.493,0.331,53.916,6.748,0.351,0.326,63.459,9.153,0.398,0.334,70.617,13.898,0.409,0.339,71.236,17.132,0.416,0.341,72.456,19.21,0.425,0.341,73.686,17.166,0.42
1124,112347,421.5,0.215,96.375,5.178,0.452,5000,421.5,1,8.04132E+11,00/05-20-080-13W4/0,-112.011896,55.946175,1,0.232,94.426,5.353,0.462,0.23,98.597,4.967,0.469,0.227,102.184,4.522,0.472,0.223,105.189,4.276,0.467,0.221,100.491,4.617,0.462,0.204,91.686,5.484,0.447,0.184,87.57,6.15,0.444,0.166,82.28,6.897,0.443,0.197,81.151,7.308,0.445,0.213,81.169,7.456,0.444
1125,112347,432,0.216,81.355,4.283,0.462,7000,432,1,8.04132E+11,00/05-20-080-13W4/0,-112.011896,55.946175,1,0.279,87.091,2.462,0.53,0.271,83.576,2.373,0.547,0.265,81.254,2.661,0.548,0.253,81.291,2.984,0.542,0.231,81.327,3.346,0.523,0.21,80.217,5.181,0.429,0.202,77.895,6.388,0.414,0.196,76.729,7.301,0.405,0.184,73.806,7.735,0.397,0.171,72.659,7.598,0.388
1126,112347,438.5,0.186,110.149,3.628,0.446,9000,438.5,2,8.04132E+11,00/05-20-080-13W4/0,-112.011896,55.946175,1,0.221,103.438,3.224,0.465,0.22,101.107,3.353,0.468,0.215,97.592,3.552,0.47,0.208,98.812,3.693,0.466,0.196,103.593,3.694,0.456,0.186,110.149,3.628,0.446,0.199,112.544,3.497,0.445,0.214,113.764,3.435,0.449,0.212,113.801,3.571,0.45,0.212,111.479,3.783,0.452
1127,112347,438.5,0.186,110.149,3.628,0.446,9500,438.5,2,8.04132E+11,00/05-20-080-13W4/0,-112.011896,55.946175,1,0.22,101.107,3.353,0.468,0.215,97.592,3.552,0.47,0.208,98.812,3.693,0.466,0.196,103.593,3.694,0.456,0.186,110.149,3.628,0.446,0.199,112.544,3.497,0.445,0.214,113.764,3.435,0.449,0.212,113.801,3.571,0.45,0.212,111.479,3.783,0.452,0.211,109.139,4.007,0.456
1128,112347,441,0.221,80.311,5.768,0.35,10000,441,1,8.04132E+11,00/05-20-080-13W4/0,-112.011896,55.946175,1,0.211,109.139,4.007,0.456,0.212,103.257,4.411,0.458,0.212,91.456,4.585,0.452,0.212,83.789,4.675,0.438,0.218,79.692,5.145,0.341,0.226,77.98,7.11,0.365,0.23,74.465,8.128,0.38,0.22,72.134,8.611,0.394,0.216,74.547,8.949,0.362,0.216,74.547,8.949,0.362
1129,112347,442,0.216,74.547,8.949,0.362,11000,442,3,8.04132E+11,00/05-20-080-13W4/0,-112.011896,55.946175,1,0.218,79.692,5.145,0.341,0.221,80.311,5.768,0.35,0.226,77.98,7.11,0.365,0.23,74.465,8.128,0.38,0.22,72.134,8.611,0.394,0.216,74.547,8.949,0.362,0.216,74.547,8.949,0.362,0.232,75.767,10.035,0.374,0.234,73.436,13.598,0.38,0.224,72.881,14.139,0.359
1130,112347,442,0.216,74.547,8.949,0.362,12000,442,1,8.04132E+11,00/05-20-080-13W4/0,-112.011896,55.946175,1,0.221,80.311,5.768,0.35,0.226,77.98,7.11,0.365,0.23,74.465,8.128,0.38,0.22,72.134,8.611,0.394,0.216,74.547,8.949,0.362,0.216,74.547,8.949,0.362,0.232,75.767,10.035,0.374,0.234,73.436,13.598,0.38,0.224,72.881,14.139,0.359,0.215,72.335,13.625,0.325
1131,112347,442,0.216,74.547,8.949,0.362,13000,442,1,8.04132E+11,00/05-20-080-13W4/0,-112.011896,55.946175,1,0.226,77.98,7.11,0.365,0.23,74.465,8.128,0.38,0.22,72.134,8.611,0.394,0.216,74.547,8.949,0.362,0.216,74.547,8.949,0.362,0.232,75.767,10.035,0.374,0.234,73.436,13.598,0.38,0.224,72.881,14.139,0.359,0.215,72.335,13.625,0.325,0.176,73.546,12.884,0.31
1132,112347,495,0.019,37.98,18.76,0.302,14000,495,1,8.04132E+11,00/05-20-080-13W4/0,-112.011896,55.946175,1,0.217,30.094,24.342,0.338,0.191,30.121,20.546,0.312,0.168,32.534,18.707,0.312,0.151,34.938,17.361,0.312,0.116,37.943,17.377,0.312,0.01,37.415,21.848,0.139,0.019,34.492,26.427,0.131,0.021,29.794,33.833,0.129,0.022,28.647,44.152,0.129,0.021,26.908,45.046,0.128
1133,106447,302,0.309,68.693,4.666,0.466,1000,302,1,7.14042E+11,00/05-21-071-04W4/0,-110.566844,55.160944,1,0.28,90.796,2.959,0.53,0.274,88.095,2.744,0.546,0.278,85.874,2.597,0.556,0.283,81.538,2.753,0.553,0.283,76.174,3.144,0.532,0.284,66.354,11.15,0.313,0.051,65.344,22.244,0.264,0.068,55.324,30.367,0.191,0.144,55.1,30.448,0.177,0.187,55.965,26.407,0.209
1134,106447,423,0.28,81.798,3.583,0.535,5000,423,1,7.14042E+11,00/05-21-071-04W4/0,-110.566844,55.160944,1,0.288,97.246,2.319,0.544,0.282,95.692,2.333,0.545,0.274,92.566,2.423,0.551,0.274,87.565,2.676,0.563,0.28,84.379,3.203,0.562,0.279,79.4,4.038,0.489,0.273,76.875,4.76,0.492,0.098,72.723,5.801,0.498,0.072,70.624,7.019,0.349,0.068,69.859,8.334,0.345
1135,106447,441,0.291,80.424,2.568,0.533,7000,441,1,7.14042E+11,00/05-21-071-04W4/0,-110.566844,55.160944,1,0.268,82.02,2.696,0.491,0.277,84.398,2.408,0.513,0.288,86.294,2.196,0.527,0.291,87.162,2.182,0.537,0.291,85.969,2.313,0.543,0.298,77.177,2.938,0.542,0.301,78.708,3.4,0.53,0.289,79.7,3.775,0.443,0.274,79.595,4.01,0.442,0.254,79.311,4.081,0.462
1136,106447,444,0.232,77.997,3.489,0.487,9000,444,3,7.14042E+11,00/05-21-071-04W4/0,-110.566844,55.160944,1,0.235,83.103,4.079,0.492,0.231,84.27,4.214,0.47,0.224,85.742,4.304,0.461,0.238,87.094,4.244,0.482,0.247,87.233,3.869,0.497,0.236,70.638,3.762,0.482,0.238,65.939,4.594,0.487,0.23,62.328,5.092,0.477,0.213,65.07,5.783,0.46,0.2,69.023,6.88,0.447
1137,106447,448,0.276,83.455,3.638,0.399,9500,448,3,7.14042E+11,00/05-21-071-04W4/0,-110.566844,55.160944,1,0.173,65.209,8.622,0.371,0.159,70.129,7.423,0.344,0.244,73.291,6.618,0.369,0.279,75.79,5.318,0.416,0.28,78.956,4.149,0.394,0.268,85.891,3.185,0.412,0.256,88.392,2.915,0.427,0.205,89.44,2.79,0.442,0.23,90.73,2.792,0.461,0.252,92.201,2.852,0.48
1138,106447,451,0.255,73.886,3.32,0.473,10000,451,1,7.14042E+11,00/05-21-071-04W4/0,-110.566844,55.160944,1,0.248,91.031,2.981,0.502,0.252,90.325,3.022,0.503,0.247,87.803,2.925,0.509,0.265,83.049,2.889,0.488,0.273,79.01,2.978,0.47,0.233,69.49,3.899,0.478,0.214,67.999,4.411,0.408,0.198,69.832,5.151,0.384,0.184,71.606,5.872,0.374,0.236,72.17,6.534,0.384
1139,106447,459,0.303,55.458,17.18,0.405,11000,459,3,7.14042E+11,00/05-21-071-04W4/0,-110.566844,55.160944,1,0.236,71.876,8.079,0.399,0.239,72.439,8.36,0.393,0.23,71.551,8.666,0.39,0.23,62.497,9.065,0.39,0.267,57.556,11.923,0.392,0.303,55.458,17.18,0.405,0.303,55.458,17.18,0.405,0.323,55.054,19.509,0.416,0.329,55.438,21.547,0.416,0.32,57.938,21.885,0.419
1140,106447,459,0.303,55.458,17.18,0.405,12000,459,3,7.14042E+11,00/05-21-071-04W4/0,-110.566844,55.160944,1,0.239,72.439,8.36,0.393,0.23,71.551,8.666,0.39,0.23,62.497,9.065,0.39,0.267,57.556,11.923,0.392,0.303,55.458,17.18,0.405,0.303,55.458,17.18,0.405,0.323,55.054,19.509,0.416,0.329,55.438,21.547,0.416,0.32,57.938,21.885,0.419,0.314,60.86,19.885,0.428
1141,106447,459,0.303,55.458,17.18,0.405,13000,459,3,7.14042E+11,00/05-21-071-04W4/0,-110.566844,55.160944,1,0.23,71.551,8.666,0.39,0.23,62.497,9.065,0.39,0.267,57.556,11.923,0.392,0.303,55.458,17.18,0.405,0.303,55.458,17.18,0.405,0.323,55.054,19.509,0.416,0.329,55.438,21.547,0.416,0.32,57.938,21.885,0.419,0.314,60.86,19.885,0.428,0.308,63.541,17.666,0.418
1142,106447,500,0.292,40.402,6.201,0.341,14000,500,1,7.14042E+11,00/05-21-071-04W4/0,-110.566844,55.160944,1,0.25,57.305,6.121,0.347,0.238,55.747,5.602,0.334,0.211,47.965,5.118,0.349,0.264,41.39,4.79,0.378,0.295,37.9,4.893,0.364,0.015,42.357,8.465,0.29,-0.015,43.343,12.85,0.254,0.008,43.668,15.719,0.205,0.02,43.506,19.052,0.191,0.013,43.587,20.846,0.197
1143,108628,219.5,0.29,67.562,6.326,0.401,1000,219.5,1,7.44042E+11,00/05-21-074-04W4/0,-110.566839,55.422745,1,0.275,100.413,4.072,0.519,0.276,93.595,3.923,0.501,0.276,97.934,3.926,0.509,0.275,97.314,4.239,0.47,0.276,83.678,5.431,0.454,0.305,61.364,7.801,0.393,0.312,65.083,10.184,0.391,0.314,73.141,11.642,0.404,0.313,79.959,12.814,0.41,0.313,81.818,13.068,0.42
1144,108628,333,0.325,99.793,2,0.525,5000,333,3,7.44042E+11,00/05-21-074-04W4/0,-110.566839,55.422745,1,0.293,95.454,2.07,0.528,0.295,97.314,2.193,0.533,0.306,93.595,2.194,0.542,0.316,94.835,2.155,0.555,0.325,96.694,2.116,0.571,0.3,90.496,1.927,0.516,0.296,83.058,1.857,0.433,0.313,70.661,1.789,0.392,0.324,70.041,1.66,0.398,0.34,62.603,1.569,0.376
1145,108628,354,0.284,84.297,2.016,0.534,7000,354,1,7.44042E+11,00/05-21-074-04W4/0,-110.566839,55.422745,1,0.266,84.297,1.933,0.526,0.276,83.058,1.971,0.525,0.29,73.141,1.974,0.518,0.299,76.859,1.975,0.521,0.297,80.579,1.977,0.534,0.277,96.694,2.056,0.515,0.282,97.934,2.178,0.49,0.287,94.215,2.352,0.497,0.295,83.961,2.491,0.5,0.282,91.405,2.69,0.494
1146,108628,358.5,0.276,85.002,2.77,0.518,9000,358.5,3,7.44042E+11,00/05-21-074-04W4/0,-110.566839,55.422745,1,0.259,87.937,2.656,0.486,0.263,92.301,2.609,0.476,0.267,93.553,2.561,0.493,0.271,92.345,2.613,0.481,0.284,86.82,2.716,0.508,0.276,85.002,2.77,0.518,0.289,85.024,2.825,0.508,0.306,80.732,2.881,0.521,0.314,77.061,2.938,0.505,0.326,85.112,2.997,0.528
1147,108628,358.5,0.276,85.002,2.77,0.518,9500,358.5,3,7.44042E+11,00/05-21-074-04W4/0,-110.566839,55.422745,1,0.263,92.301,2.609,0.476,0.267,93.553,2.561,0.493,0.271,92.345,2.613,0.481,0.284,86.82,2.716,0.508,0.276,85.002,2.77,0.518,0.289,85.024,2.825,0.508,0.306,80.732,2.881,0.521,0.314,77.061,2.938,0.505,0.326,85.112,2.997,0.528,0.321,83.913,2.943,0.495
1148,108628,363,0.393,78.121,2.236,0.503,10000,363,1,7.44042E+11,00/05-21-074-04W4/0,-110.566839,55.422745,1,0.359,89.706,2.227,0.532,0.365,82.943,2.229,0.545,0.361,76.797,2.23,0.515,0.362,81.165,2.363,0.499,0.353,83.031,2.365,0.489,0.437,75.684,2.114,0.505,0.368,80.65,2.156,0.482,0.277,70.803,2.328,0.436,0.256,66.514,2.466,0.39,0.247,66.54,2.563,0.362
1149,108628,371,0.279,84.917,7.025,0.387,11000,371,2,7.44042E+11,00/05-21-074-04W4/0,-110.566839,55.422745,1,0.278,65.703,7.993,0.372,0.285,66.322,8.002,0.393,0.286,68.182,7.854,0.384,0.286,75.62,7.149,0.376,0.284,84.917,6.506,0.38,0.279,84.917,7.025,0.387,0.279,84.917,7.025,0.387,0.284,56.405,8.664,0.411,0.29,46.488,10.684,0.392,0.284,54.545,13.177,0.373
1150,108628,371,0.279,84.917,7.025,0.387,12000,371,2,7.44042E+11,00/05-21-074-04W4/0,-110.566839,55.422745,1,0.285,66.322,8.002,0.393,0.286,68.182,7.854,0.384,0.286,75.62,7.149,0.376,0.284,84.917,6.506,0.38,0.279,84.917,7.025,0.387,0.279,84.917,7.025,0.387,0.284,56.405,8.664,0.411,0.29,46.488,10.684,0.392,0.284,54.545,13.177,0.373,0.277,61.983,13.698,0.356
1151,108628,371,0.279,84.917,7.025,0.387,13000,371,2,7.44042E+11,00/05-21-074-04W4/0,-110.566839,55.422745,1,0.286,68.182,7.854,0.384,0.286,75.62,7.149,0.376,0.284,84.917,6.506,0.38,0.279,84.917,7.025,0.387,0.279,84.917,7.025,0.387,0.284,56.405,8.664,0.411,0.29,46.488,10.684,0.392,0.284,54.545,13.177,0.373,0.277,61.983,13.698,0.356,0.267,61.983,12.002,0.345
1152,108628,415,0.214,26.653,17.52,0.187,14000,415,1,7.44042E+11,00/05-21-074-04W4/0,-110.566839,55.422745,1,0.304,22.934,21.921,0.29,0.305,25.413,19.573,0.264,0.305,27.893,17.478,0.241,0.299,26.033,15.607,0.225,0.263,34.091,15.92,0.203,0.012,21.074,22.023,0.14,0,16.116,29.863,0.103,0,11.777,45.376,0.077,0,13.017,59.238,0.042,0,9.298,78.82,0.029
1153,110986,164,0.103,71.434,6.116,0.532,1000,164,1,7.84052E+11,00/05-21-078-05W4/0,-110.726777,55.771717,1,0.235,99.087,3.742,0.512,0.239,97.229,3.96,0.511,0.247,95.985,4.191,0.527,0.243,92.901,4.352,0.517,0.244,84.924,4.693,0.526,0.049,57.946,10.193,0.405,0.123,43.232,16.67,0.332,0.237,30.968,21.316,0.365,0.293,26.661,24.797,0.406,0.351,30.31,26.241,0.425
1154,110986,300,0.317,83.612,6.637,0.42,5000,300,1,7.84052E+11,00/05-21-078-05W4/0,-110.726777,55.771717,1,0.264,97.482,4.465,0.512,0.264,96.848,4.298,0.539,0.269,94.381,4.138,0.56,0.279,91.915,4.216,0.535,0.281,91.276,4.634,0.518,0.294,84.85,7.164,0.436,0.267,84.859,7.307,0.456,0.26,86.713,7.176,0.462,0.246,91.641,6.913,0.448,0.23,86.117,6.661,0.443
1155,110986,311.5,0.261,86.499,3.474,0.536,7000,311.5,1,7.84052E+11,00/05-21-078-05W4/0,-110.726777,55.771717,1,0.298,78.46,2.371,0.569,0.29,85.847,2.464,0.566,0.284,90.159,2.513,0.563,0.283,90.783,2.764,0.564,0.271,89.563,3.158,0.566,0.245,84.663,4.045,0.503,0.236,90.821,4.449,0.506,0.235,93.29,5.181,0.503,0.233,88.994,5.808,0.482,0.23,84.088,6.269,0.453
1156,110986,315,0.241,83.556,4.008,0.491,9000,315,3,7.84052E+11,00/05-21-078-05W4/0,-110.726777,55.771717,1,0.23,79.205,5.011,0.441,0.237,84.747,4.562,0.453,0.246,94.593,4.313,0.465,0.258,95.217,4.156,0.477,0.248,89.694,4.082,0.486,0.241,83.556,4.008,0.491,0.237,88.483,4.01,0.488,0.237,89.107,3.938,0.489,0.238,91.575,3.867,0.501,0.241,91.585,3.797,0.517
1157,110986,315,0.241,83.556,4.008,0.491,9500,315,3,7.84052E+11,00/05-21-078-05W4/0,-110.726777,55.771717,1,0.237,84.747,4.562,0.453,0.246,94.593,4.313,0.465,0.258,95.217,4.156,0.477,0.248,89.694,4.082,0.486,0.241,83.556,4.008,0.491,0.237,88.483,4.01,0.488,0.237,89.107,3.938,0.489,0.238,91.575,3.867,0.501,0.241,91.585,3.797,0.517,0.247,89.136,3.729,0.492
